,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
44667,2021,2021-08-13,2411,Barclays Premier League,Brentford,Arsenal,62.47,80.58,0.224,0.5209,0.2552,0.96,1.61,39.2,44.5,2.0,0.0,1.41,1.23,0.87,2.28,2.03,0.0
44683,2021,2021-08-14,2411,Barclays Premier League,Manchester United,Leeds United,85.22,71.9,0.6282,0.1622,0.2096,2.06,0.94,58.5,28.8,5.0,1.0,1.42,0.66,0.91,0.76,5.25,1.05
44694,2021,2021-08-14,2411,Barclays Premier League,Everton,Southampton,72.75,66.29,0.4789,0.2624,0.2587,1.56,1.08,22.4,30.2,3.0,1.0,2.38,0.62,1.35,1.07,2.87,1.05
44700,2021,2021-08-14,2411,Barclays Premier League,Leicester City,Wolverhampton,77.57,70.14,0.5333,0.2155,0.2512,1.65,0.95,39.1,21.5,1.0,0.0,0.65,1.31,0.85,1.75,1.05,0.0
44701,2021,2021-08-14,2411,Barclays Premier League,Chelsea,Crystal Palace,88.33,62.22,0.7531,0.0769,0.17,2.23,0.55,57.3,37.4,3.0,0.0,1.08,0.36,1.49,0.48,3.15,0.0
44717,2021,2021-08-14,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,64.53,73.89,0.3356,0.3888,0.2757,1.19,1.31,34.4,23.0,1.0,2.0,1.95,1.77,0.75,1.5,1.05,2.1
44730,2021,2021-08-14,2411,Barclays Premier League,Watford,Aston Villa,60.59,72.1,0.3067,0.4283,0.265,1.19,1.45,41.1,21.7,3.0,2.0,1.17,1.21,0.68,1.26,3.15,2.1
44748,2021,2021-08-14,2411,Barclays Premier League,Norwich City,Liverpool,61.18,88.26,0.1293,0.679,0.1917,0.84,2.2,39.7,48.2,0.0,3.0,1.15,2.06,0.82,2.33,0.0,3.07
44825,2021,2021-08-15,2411,Barclays Premier League,Newcastle,West Ham United,66.47,73.22,0.3533,0.3941,0.2526,1.41,1.5,31.0,25.2,2.0,4.0,1.71,3.53,1.36,1.84,2.1,4.2
44841,2021,2021-08-15,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,78.71,91.76,0.2239,0.5563,0.2199,1.21,2.01,53.1,69.5,1.0,0.0,1.22,2.16,0.95,2.03,1.05,0.0
44998,2021,2021-08-21,2411,Barclays Premier League,Liverpool,Burnley,88.58,63.96,0.7621,0.0827,0.1552,2.48,0.69,58.4,33.8,2.0,0.0,3.1,0.79,2.8,1.01,2.1,0.0
45029,2021,2021-08-21,2411,Barclays Premier League,Manchester City,Norwich City,91.64,60.67,0.8281,0.0455,0.1263,2.59,0.46,60.0,38.0,5.0,0.0,2.37,0.03,2.12,0.08,4.89,0.0
45043,2021,2021-08-21,2411,Barclays Premier League,Leeds United,Everton,71.33,73.47,0.4038,0.3354,0.2608,1.45,1.3,21.8,23.7,2.0,2.0,1.15,1.94,0.84,1.5,2.1,2.1
45045,2021,2021-08-21,2411,Barclays Premier League,Crystal Palace,Brentford,62.18,63.53,0.4091,0.3131,0.2778,1.33,1.12,40.8,34.8,0.0,0.0,0.6,0.85,0.87,0.9,0.0,0.0
45051,2021,2021-08-21,2411,Barclays Premier League,Aston Villa,Newcastle,71.45,64.82,0.4917,0.268,0.2403,1.75,1.24,22.7,30.3,2.0,0.0,1.31,0.77,1.21,1.07,2.1,0.0
45072,2021,2021-08-21,2411,Barclays Premier League,Brighton and Hove Albion,Watford,74.19,61.0,0.5466,0.1963,0.2571,1.59,0.84,23.6,34.6,2.0,0.0,1.68,0.48,1.32,1.06,2.1,0.0
45151,2021,2021-08-22,2411,Barclays Premier League,Southampton,Manchester United,65.32,85.58,0.1837,0.6,0.2164,1.02,2.01,33.1,57.5,1.0,1.0,0.69,2.21,0.8,2.19,1.05,1.05
45152,2021,2021-08-22,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,71.14,79.06,0.2905,0.452,0.2575,1.19,1.55,21.8,49.7,0.0,1.0,1.68,1.78,1.98,0.83,0.0,1.05
45174,2021,2021-08-22,2411,Barclays Premier League,Arsenal,Chelsea,79.65,88.51,0.2839,0.4484,0.2677,1.1,1.45,45.6,57.7,0.0,2.0,0.63,3.3,1.0,2.65,0.0,2.1
45239,2021,2021-08-23,2411,Barclays Premier League,West Ham United,Leicester City,74.06,76.88,0.3961,0.3534,0.2506,1.53,1.43,33.7,37.2,4.0,1.0,2.48,0.83,2.18,0.45,3.09,1.05
45325,2021,2021-08-28,2411,Barclays Premier League,Manchester City,Arsenal,92.21,77.96,0.6898,0.1171,0.1931,2.13,0.74,74.0,36.5,5.0,0.0,4.02,0.17,3.47,0.17,4.33,0.0
45341,2021,2021-08-28,2411,Barclays Premier League,Brighton and Hove Albion,Everton,74.76,74.02,0.425,0.3001,0.275,1.37,1.1,31.3,25.4,0.0,2.0,0.79,1.41,1.72,0.9,0.0,2.1
45342,2021,2021-08-28,2411,Barclays Premier League,Aston Villa,Brentford,72.07,64.28,0.5099,0.2335,0.2566,1.59,0.99,20.3,28.6,1.0,1.0,0.47,1.01,1.11,1.37,1.05,1.05
